1:34:58 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:58 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:58 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:58 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:34:58 PM	125	124	126	130	127	125	127	126	123	122	122	122	0	
1:34:58 PM	123	122	127	132	126	125	129	134	141	136	129	128	0	
1:34:58 PM	126	129	130	127	126	129	134	146	172	172	159	151	0	
1:34:58 PM	142	154	139	107	129	147	136	129	162	181	176	168	0	
1:34:58 PM	154	172	145	92	132	159	121	83	106	142	153	154	0	
1:34:58 PM	145	155	137	105	131	146	96	76	88	111	125	129	0	
1:34:58 PM	128	128	127	127	128	127	98	110	111	113	119	121	0	
1:34:58 PM	122	119	124	134	126	122	120	127	123	121	121	122	0	
1:34:58 PM	123	121	125	132	126	123	129	129	124	122	122	123	0	
1:34:58 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:58 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:58 PM	124	122	125	131	127	124	129	129	124	122	122	123	0	
1:34:58 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:34:58 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:34:58 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:34:58 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:34:58 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:34:58 PM	125	123	126	131	127	125	129	128	125	123	123	124	0	
1:34:58 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:34:58 PM	125	123	126	130	127	125	129	128	125	123	124	124	0	
1:34:58 PM	125	124	126	130	127	125	129	129	128	125	124	125	0	
1:34:58 PM	126	125	126	129	127	126	129	130	132	129	126	127	0	
1:34:58 PM	128	128	127	127	128	127	129	133	138	134	129	129	0	
1:34:58 PM	131	131	128	124	129	130	130	136	143	139	132	131	0	
1:34:58 PM	133	135	129	121	129	132	131	139	148	143	135	133	0	
1:34:58 PM	135	137	130	118	130	134	132	141	151	146	137	135	0	
1:34:58 PM	136	140	131	117	130	135	132	142	153	148	139	135	0	
1:34:58 PM	137	141	131	116	131	136	132	142	154	148	139	136	0	
1:34:58 PM	138	141	131	115	131	136	133	142	153	148	139	136	0	
1:34:58 PM	138	141	131	115	131	136	133	141	150	145	138	135	0	
1:34:58 PM	137	139	130	117	131	135	132	140	145	142	137	134	0	
1:34:58 PM	135	138	130	119	130	134	131	137	140	136	134	132	0	
1:34:58 PM	132	134	129	122	129	132	130	134	133	131	131	129	0	
1:34:58 PM	129	130	128	125	128	129	129	130	126	125	127	126	0	
1:34:58 PM	126	126	127	129	127	126	128	126	121	120	123	124	0	
1:34:58 PM	124	122	126	132	126	124	127	124	118	119	121	123	0	
1:34:58 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:34:58 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:34:58 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:34:58 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:34:58 PM	123	121	125	132	126	123	127	124	119	120	122	123	0	
1:34:59 PM	123	122	126	132	126	124	127	124	120	120	122	123	0	
1:34:59 PM	123	122	126	132	126	124	127	125	120	120	123	124	0	
1:34:59 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:34:59 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:34:59 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:34:59 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:34:59 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:34:59 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:34:59 PM	124	123	126	131	126	124	127	125	122	122	124	124	0	
1:34:59 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:34:59 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:34:59 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:34:59 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	126	123	124	125	125	0	
1:34:59 PM	125	124	126	130	127	125	127	127	125	126	127	126	0	
1:34:59 PM	126	126	127	129	127	126	127	129	129	129	130	129	0	
1:34:59 PM	129	130	128	125	128	129	128	131	131	131	132	131	0	
1:34:59 PM	131	133	129	123	129	131	129	132	131	131	132	131	0	
1:34:59 PM	132	134	129	122	129	131	130	131	130	131	132	131	0	
1:34:59 PM	131	133	129	123	129	131	129	130	129	129	130	129	0	
1:34:59 PM	129	130	128	125	128	129	128	127	126	126	127	127	0	
1:34:59 PM	126	126	127	128	127	127	127	125	124	124	125	125	0	
1:34:59 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:59 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:59 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:59 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	126	123	122	122	123	0	
1:34:59 PM	123	123	127	132	126	125	128	133	139	134	128	127	0	
1:34:59 PM	126	128	129	128	125	128	133	146	170	170	156	149	0	
1:34:59 PM	140	152	139	109	128	145	136	131	164	182	176	168	0	
1:34:59 PM	154	172	145	92	132	159	122	86	110	146	156	156	0	
1:34:59 PM	147	157	138	103	132	148	97	75	88	112	126	131	0	
1:34:59 PM	129	129	127	126	128	128	97	107	110	112	118	121	0	
1:34:59 PM	122	119	124	134	126	122	118	127	123	121	121	122	0	
1:34:59 PM	123	121	125	133	126	123	129	129	124	122	122	123	0	
1:34:59 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:59 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:59 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:59 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:34:59 PM	124	123	126	131	127	124	129	129	125	122	123	124	0	
1:34:59 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:34:59 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:34:59 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:34:59 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:34:59 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:34:59 PM	125	123	126	130	127	125	128	128	125	123	124	124	0	
1:34:59 PM	125	124	126	130	127	125	128	129	127	125	124	125	0	
1:34:59 PM	126	125	126	129	127	126	129	130	132	129	126	127	0	
1:34:59 PM	128	127	127	127	128	127	129	133	137	133	128	129	0	
1:34:59 PM	130	131	128	124	129	129	130	136	143	138	131	131	0	
1:34:59 PM	133	134	129	121	129	132	131	139	148	142	135	133	0	
1:34:59 PM	135	137	130	119	130	133	132	141	151	145	137	135	0	
1:34:59 PM	136	140	131	117	130	135	132	142	153	147	139	135	0	
1:34:59 PM	137	141	131	116	130	136	132	142	154	148	139	136	0	
1:34:59 PM	138	142	131	115	131	136	133	142	153	148	139	135	0	
1:34:59 PM	138	141	131	115	131	136	133	142	150	146	138	135	0	
1:34:59 PM	137	140	130	116	131	135	132	140	145	142	137	134	0	
1:34:59 PM	135	138	130	118	130	134	131	137	140	137	134	132	0	
1:34:59 PM	132	135	129	121	129	132	130	134	134	131	131	129	0	
1:34:59 PM	129	130	128	125	128	129	129	130	127	125	127	126	0	
1:34:59 PM	126	126	127	129	127	126	128	126	121	120	123	124	0	
1:34:59 PM	124	122	126	132	126	124	127	124	118	119	121	123	0	
1:34:59 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:34:59 PM	123	121	125	133	126	123	127	124	119	119	121	123	0	
1:34:59 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:34:59 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:34:59 PM	123	121	125	132	126	123	127	124	119	120	122	123	0	
1:34:59 PM	123	121	126	132	126	123	127	124	120	120	122	123	0	
1:34:59 PM	123	122	126	132	126	124	127	124	120	120	122	124	0	
1:34:59 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:34:59 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:34:59 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:34:59 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:34:59 PM	124	123	126	131	127	124	127	125	121	122	123	124	0	
1:34:59 PM	124	123	126	131	127	124	127	125	121	122	123	124	0	
1:34:59 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:34:59 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:34:59 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:34:59 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:34:59 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:59 PM	125	124	126	130	127	125	127	126	123	124	125	125	0	
1:34:59 PM	125	124	126	130	127	125	127	127	125	125	127	126	0	
1:34:59 PM	126	126	127	129	127	126	127	129	128	129	130	128	0	
1:34:59 PM	129	130	128	126	128	129	128	131	130	130	132	130	0	
1:34:59 PM	131	133	129	123	128	131	129	132	131	131	132	131	0	
1:34:59 PM	132	134	129	122	129	131	129	131	130	131	132	131	0	
1:34:59 PM	131	133	129	123	129	131	129	130	130	130	131	129	0	
1:34:59 PM	129	130	128	125	128	129	128	127	127	127	127	127	0	
1:35:00 PM	127	126	127	128	127	127	127	126	124	124	125	125	0	
1:35:00 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:35:00 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:35:00 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	123	122	122	123	0	
1:35:00 PM	124	123	127	132	126	125	128	133	137	132	127	126	0	
1:35:00 PM	125	127	129	129	125	128	133	146	169	167	154	147	0	
1:35:00 PM	139	149	138	111	128	144	137	134	166	183	176	168	0	
1:35:00 PM	154	172	145	92	131	158	124	89	114	149	159	158	0	
1:35:00 PM	148	160	139	101	132	149	98	74	87	113	128	132	0	
1:35:00 PM	130	131	128	124	129	129	96	105	108	111	118	121	0	
1:35:00 PM	123	119	124	134	127	122	117	126	122	120	121	122	0	
1:35:00 PM	123	121	125	133	126	123	128	129	124	122	122	123	0	
1:35:00 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:35:00 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:35:00 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:35:00 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:35:00 PM	124	123	126	131	127	124	129	129	124	122	123	123	0	
1:35:00 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:35:00 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:35:00 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:35:00 PM	125	123	126	131	127	124	128	128	125	123	123	124	0	
1:35:00 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:35:00 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:35:00 PM	125	124	126	130	127	125	128	129	127	125	124	125	0	
1:35:00 PM	126	125	126	130	127	125	129	130	132	128	126	126	0	
1:35:00 PM	128	127	127	127	128	127	129	132	137	133	128	129	0	
1:35:00 PM	130	131	128	124	128	129	130	135	142	138	131	131	0	
1:35:00 PM	133	134	129	121	129	131	131	138	147	142	134	133	0	
1:35:00 PM	135	137	130	119	130	133	132	141	151	145	137	134	0	
1:35:00 PM	136	139	131	117	130	135	132	142	153	147	139	135	0	
1:35:00 PM	137	141	131	116	131	136	132	142	154	148	139	136	0	
1:35:00 PM	138	141	131	115	131	136	133	142	153	148	139	136	0	
1:35:00 PM	138	141	131	115	131	136	133	142	151	146	138	135	0	
1:35:00 PM	137	140	130	116	131	135	132	140	146	142	137	134	0	
1:35:00 PM	135	138	130	118	130	134	131	138	141	137	135	132	0	
1:35:00 PM	133	135	129	121	129	132	130	134	134	132	131	129	0	
1:35:00 PM	129	130	128	125	128	129	129	130	127	126	127	127	0	
1:35:00 PM	126	126	127	128	127	127	128	126	121	121	124	124	0	
1:35:00 PM	124	122	126	132	126	124	127	124	118	119	121	123	0	
1:35:00 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:35:00 PM	123	121	125	133	126	123	127	124	119	119	121	123	0	
1:35:00 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:35:00 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:35:00 PM	123	121	125	132	126	123	127	124	119	120	122	123	0	
1:35:00 PM	123	121	126	132	126	123	127	124	120	120	122	123	0	
1:35:00 PM	123	122	126	132	126	124	127	125	120	120	122	123	0	
1:35:00 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:35:00 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:35:00 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:35:00 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:35:00 PM	124	123	126	131	126	124	127	125	121	121	123	124	0	
1:35:00 PM	124	123	126	131	127	124	127	125	121	122	123	124	0	
1:35:00 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:35:00 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:35:00 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:35:00 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:35:00 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:35:00 PM	125	124	126	130	127	125	127	127	125	125	126	126	0	
1:35:00 PM	126	126	127	129	127	126	127	129	128	128	129	128	0	
1:35:00 PM	129	129	128	126	128	129	128	131	130	130	131	130	0	
1:35:00 PM	131	133	129	123	128	131	129	132	131	131	132	131	0	
1:35:00 PM	132	134	129	122	129	131	129	131	130	131	132	131	0	
1:35:00 PM	132	133	129	122	129	131	129	130	130	130	131	130	0	
1:35:00 PM	129	131	128	125	128	130	128	127	127	127	128	127	0	
1:35:00 PM	127	127	127	128	127	127	127	126	124	124	125	125	0	
1:35:00 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:35:00 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:35:00 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:35:00 PM	125	124	126	130	127	125	127	126	123	122	122	123	0	
1:35:00 PM	124	123	126	131	126	125	128	132	135	131	126	125	0	
1:35:00 PM	125	126	129	130	125	127	132	145	166	164	151	145	0	
1:35:00 PM	137	147	137	112	128	142	137	136	168	183	176	167	0	
1:35:00 PM	153	171	145	93	131	158	126	92	118	153	161	159	0	
1:35:00 PM	149	162	140	99	132	151	100	73	87	115	129	133	0	
1:35:00 PM	131	132	128	123	129	130	95	102	106	111	118	121	0	
1:35:00 PM	123	119	124	134	127	122	115	126	122	120	121	122	0	
1:35:00 PM	123	121	125	133	126	123	128	129	124	122	122	123	0	
1:35:00 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:35:00 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:35:00 PM	124	122	125	132	127	124	129	129	124	122	123	123	0	
1:35:00 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:35:00 PM	124	122	126	131	127	124	129	129	125	122	123	124	0	
1:35:00 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:35:00 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:35:01 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:35:01 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:35:01 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:35:01 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:35:01 PM	125	124	126	130	127	125	128	129	127	125	124	125	0	
1:35:01 PM	125	124	126	130	127	125	129	130	131	128	125	126	0	
1:35:01 PM	127	127	127	128	128	127	129	132	136	133	128	129	0	
1:35:01 PM	130	130	128	124	128	129	130	135	142	137	131	131	0	
1:35:01 PM	132	134	129	122	129	131	131	138	147	142	134	133	0	
1:35:01 PM	135	137	130	119	130	133	132	141	150	145	137	134	0	
1:35:01 PM	136	139	131	117	130	135	132	142	153	147	139	135	0	
1:35:01 PM	137	141	131	116	130	136	132	142	154	148	139	136	0	
1:35:01 PM	138	142	131	115	131	136	132	142	153	148	139	136	0	
1:35:01 PM	138	141	131	115	131	136	133	142	151	146	138	135	0	
1:35:01 PM	137	140	130	116	131	135	132	140	146	143	137	134	0	
1:35:01 PM	135	138	130	118	130	134	132	138	141	137	135	132	0	
1:35:01 PM	133	135	130	121	129	132	130	135	135	132	132	130	0	
1:35:01 PM	130	131	129	124	128	130	129	130	128	126	128	127	0	
1:35:01 PM	127	127	127	128	127	127	128	126	122	121	124	124	0	
1:35:01 PM	124	123	126	131	126	124	127	124	118	119	122	123	0	
1:35:01 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:35:01 PM	123	121	125	133	126	123	127	124	119	119	121	123	0	
1:35:01 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:35:01 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:35:01 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:35:01 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:35:01 PM	123	122	126	132	126	124	127	124	120	120	122	124	0	
1:35:01 PM	123	122	126	132	126	124	127	125	120	121	123	124	0	
1:35:01 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:35:01 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:35:01 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:35:01 PM	124	123	126	131	126	124	127	125	121	121	123	124	0	
1:35:01 PM	124	123	126	131	127	124	127	125	121	122	123	124	0	
1:35:01 PM	124	123	126	131	127	124	127	125	122	122	123	124	0	
1:35:01 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:35:01 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:35:01 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:35:01 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:35:01 PM	125	124	126	131	127	125	127	125	123	123	124	125	0	
1:35:01 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:35:01 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:35:01 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:35:01 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:35:01 PM	125	124	126	130	127	125	127	127	125	125	126	126	0	
1:35:01 PM	126	125	127	129	127	126	127	129	128	128	129	128	0	
1:35:01 PM	128	129	128	126	128	128	128	131	130	130	131	130	0	
1:35:01 PM	131	132	129	123	128	131	129	132	131	131	132	131	0	
1:35:01 PM	132	134	129	122	129	131	129	131	131	131	132	131	0	
1:35:01 PM	132	133	129	122	129	131	129	130	130	130	131	130	0	
1:35:01 PM	130	131	129	124	128	130	128	128	127	127	128	127	0	
1:35:01 PM	127	127	127	128	127	127	127	126	124	124	125	125	0	
1:35:01 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:35:01 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:35:01 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:35:01 PM	125	124	126	130	127	125	127	125	124	124	124	125	0	
1:35:01 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:35:01 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:35:01 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:35:01 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:35:01 PM	125	124	126	130	127	125	127	125	123	122	123	123	0	
1:35:01 PM	124	123	126	131	126	125	128	131	134	129	125	124	0	
1:35:01 PM	124	125	128	130	125	127	132	144	164	161	149	143	0	
1:35:01 PM	136	145	136	114	127	140	137	138	170	183	175	166	0	
1:35:01 PM	153	170	145	93	131	158	127	95	122	156	163	161	0	
1:35:01 PM	150	164	141	98	132	152	101	73	87	117	131	135	0	
1:35:01 PM	132	134	129	122	129	131	94	100	104	110	118	122	0	
1:35:01 PM	123	120	124	133	127	122	114	125	122	119	121	122	0	
1:35:01 PM	123	121	125	133	126	123	128	129	124	121	122	123	0	
1:35:01 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:35:01 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:35:01 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:35:01 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:35:01 PM	124	123	126	131	127	124	129	129	124	122	123	124	0	
1:35:01 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:35:01 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:35:01 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:35:01 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:35:01 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:35:01 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:35:01 PM	125	124	126	130	127	125	128	129	127	124	124	125	0	
1:35:01 PM	126	124	126	130	127	125	129	130	131	128	125	126	0	
1:35:01 PM	127	127	127	128	128	127	129	132	136	132	128	128	0	
1:35:01 PM	130	130	128	125	128	129	130	135	142	137	131	131	0	
1:35:01 PM	132	134	129	122	129	131	131	138	147	142	134	133	0	
1:35:01 PM	134	137	130	119	130	133	132	141	150	145	137	134	0	
1:35:01 PM	136	139	130	117	130	135	132	142	153	147	139	135	0	
1:35:01 PM	137	141	131	116	130	136	132	142	154	148	139	136	0	
1:35:01 PM	138	141	131	115	131	136	133	142	153	148	139	136	0	
1:35:01 PM	138	141	131	115	131	136	133	142	151	146	138	135	0	
1:35:01 PM	137	140	130	116	131	135	132	140	147	143	137	134	0	
1:35:01 PM	136	138	130	118	130	134	132	138	141	138	135	132	0	
1:35:01 PM	133	135	130	121	129	133	130	135	135	133	132	130	0	
1:35:01 PM	130	131	129	124	128	130	129	131	128	127	128	127	0	
1:35:01 PM	127	127	127	128	127	127	128	127	122	121	124	125	0	
