MEDLAB ECG Data : C:\Users\jidan\OneDrive\Documents\TA ITERA\ecg\log1-10-23.log
File created: 1/10/2023 1:25:54 PM

TIME    	I	II	III	VR	VL	VF	C1	C2	C3	C4	C5	C6	RESP

1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:35 PM	97	97	97	97	97	97	97	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:35 PM	159	159	159	159	159	159	159	202	170	161	169	177	0	
1:25:35 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:35 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:35 PM	35	173	204	181	34	188	212	202	173	163	169	178	0	
1:25:35 PM	36	175	204	180	35	188	212	204	177	166	171	179	0	
1:25:35 PM	38	177	205	177	35	190	213	206	183	171	173	182	0	
1:25:35 PM	41	181	206	174	36	192	214	210	189	176	177	184	0	
1:25:35 PM	43	184	207	171	37	194	215	213	194	181	180	186	0	
1:25:35 PM	45	187	207	169	37	196	215	216	198	185	183	188	0	
1:25:35 PM	47	190	209	166	38	198	216	218	201	187	185	189	0	
1:25:35 PM	48	192	209	165	38	199	216	218	203	189	185	190	0	
1:25:35 PM	49	193	209	164	39	200	217	218	203	189	185	190	0	
1:25:35 PM	50	193	209	164	39	200	217	218	201	188	186	189	0	
1:25:35 PM	49	192	209	164	39	199	217	217	197	185	185	188	0	
1:25:35 PM	48	191	209	166	38	199	216	215	192	180	183	187	0	
1:25:35 PM	45	188	208	169	37	197	215	212	186	174	179	184	0	
1:25:35 PM	42	184	207	172	36	194	214	208	179	169	175	181	0	
1:25:35 PM	39	179	206	176	35	192	213	204	173	163	172	179	0	
1:25:35 PM	36	176	205	179	34	189	212	202	171	161	169	177	0	
1:25:35 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:35 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:35 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:35 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:35 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:35 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:35 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:35 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	203	172	163	171	178	0	
1:25:36 PM	36	175	204	179	34	189	212	205	175	166	174	180	0	
1:25:36 PM	39	179	205	176	35	191	213	207	177	168	176	182	0	
1:25:36 PM	41	182	206	173	36	193	214	208	178	169	177	183	0	
1:25:36 PM	42	183	206	172	37	194	214	208	178	169	177	183	0	
1:25:36 PM	42	183	206	173	36	193	214	206	177	168	175	182	0	
1:25:36 PM	40	180	206	175	35	192	213	204	174	165	172	179	0	
1:25:36 PM	37	176	205	178	35	190	212	202	171	162	170	177	0	
1:25:36 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	187	212	202	169	159	166	174	0	
1:25:36 PM	33	171	204	183	33	186	213	209	183	169	171	177	0	
1:25:36 PM	35	175	206	180	33	190	218	222	216	205	198	199	0	
1:25:36 PM	49	198	215	161	35	206	222	210	215	222	222	221	0	
1:25:36 PM	64	222	223	142	39	222	209	165	162	190	206	212	0	
1:25:36 PM	59	211	218	150	39	213	183	149	135	154	175	187	0	
1:25:36 PM	42	183	206	173	36	193	179	178	155	152	166	176	0	
1:25:36 PM	34	171	203	182	34	186	200	199	169	160	168	177	0	
1:25:36 PM	35	173	203	181	34	187	211	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	172	162	169	178	0	
1:25:36 PM	36	174	204	180	35	188	212	204	177	166	171	179	0	
1:25:36 PM	38	177	205	178	35	190	212	206	182	171	173	181	0	
1:25:36 PM	40	180	206	175	36	192	213	209	188	176	176	184	0	
1:25:36 PM	43	184	206	171	37	194	214	213	194	181	180	186	0	
1:25:36 PM	45	187	207	169	38	196	215	216	198	184	183	188	0	
1:25:36 PM	47	190	208	166	38	198	216	218	201	187	185	189	0	
1:25:36 PM	48	192	209	165	38	199	216	218	203	189	185	189	0	
1:25:36 PM	49	193	209	164	39	200	217	218	203	189	185	190	0	
1:25:36 PM	50	193	209	164	39	200	217	218	201	188	186	189	0	
1:25:36 PM	49	192	209	164	39	199	217	217	197	185	185	188	0	
1:25:36 PM	48	191	208	166	38	199	216	215	193	180	183	187	0	
1:25:36 PM	45	188	208	168	37	197	215	212	187	175	180	184	0	
1:25:36 PM	43	184	207	172	36	194	214	208	180	169	176	181	0	
1:25:36 PM	39	180	206	175	35	192	213	204	174	164	172	179	0	
1:25:36 PM	37	176	205	179	34	189	212	202	171	161	169	177	0	
1:25:36 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	188	212	203	172	163	171	178	0	
1:25:36 PM	36	175	204	179	35	189	212	205	175	166	174	180	0	
1:25:36 PM	39	178	205	177	35	191	213	207	177	168	176	182	0	
1:25:36 PM	41	182	206	174	36	193	214	208	178	169	177	183	0	
1:25:36 PM	42	183	206	172	37	194	214	208	178	169	177	183	0	
1:25:36 PM	42	183	206	173	36	193	214	206	177	168	176	182	0	
1:25:36 PM	40	180	206	175	35	192	213	204	174	165	173	179	0	
1:25:36 PM	37	177	205	178	35	190	212	202	172	162	170	178	0	
1:25:36 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:36 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	187	212	202	169	159	166	175	0	
1:25:37 PM	33	172	204	182	33	187	213	208	182	168	170	176	0	
1:25:37 PM	34	174	206	181	33	189	217	222	214	202	196	197	0	
1:25:37 PM	47	196	214	163	35	204	222	213	217	222	221	220	0	
1:25:37 PM	64	221	223	143	39	221	211	168	166	194	208	213	0	
1:25:37 PM	60	213	219	148	39	215	184	148	135	156	177	188	0	
1:25:37 PM	43	184	207	171	37	195	178	176	153	151	166	176	0	
1:25:37 PM	34	171	203	182	34	186	198	199	169	160	168	177	0	
1:25:37 PM	35	173	203	181	34	187	211	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	172	162	169	178	0	
1:25:37 PM	36	174	204	180	34	188	212	203	177	166	171	179	0	
1:25:37 PM	38	177	205	178	35	190	212	206	182	170	173	181	0	
1:25:37 PM	40	180	206	175	36	192	213	209	188	175	176	184	0	
1:25:37 PM	43	184	207	172	37	194	214	212	194	180	180	186	0	
1:25:37 PM	45	187	207	169	37	196	215	215	198	184	183	188	0	
1:25:37 PM	47	190	208	167	38	198	216	217	201	187	185	189	0	
1:25:37 PM	48	192	209	165	38	199	216	218	203	189	185	189	0	
1:25:37 PM	49	193	209	164	39	200	217	218	203	189	185	190	0	
1:25:37 PM	50	193	209	164	39	200	217	218	202	188	186	189	0	
1:25:37 PM	49	192	209	164	39	199	217	217	198	185	185	188	0	
1:25:37 PM	48	191	209	166	38	199	216	216	193	180	183	187	0	
1:25:37 PM	46	188	208	168	37	197	215	212	187	175	180	184	0	
1:25:37 PM	43	184	207	172	36	195	214	208	181	169	176	182	0	
1:25:37 PM	40	180	206	175	35	192	213	205	174	164	172	179	0	
1:25:37 PM	37	176	205	179	35	189	212	202	171	162	170	178	0	
1:25:37 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	203	172	163	171	178	0	
1:25:37 PM	36	175	204	180	34	188	212	205	175	166	174	180	0	
1:25:37 PM	38	178	205	177	35	191	213	207	177	168	176	182	0	
1:25:37 PM	41	182	206	174	36	193	213	208	178	169	177	183	0	
1:25:37 PM	42	183	206	172	36	194	214	208	178	169	177	183	0	
1:25:37 PM	42	183	206	173	36	194	214	206	177	168	176	182	0	
1:25:37 PM	40	181	206	175	36	192	213	204	175	165	173	180	0	
1:25:37 PM	38	177	205	178	35	190	212	202	172	162	170	178	0	
1:25:37 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	201	169	159	167	175	0	
1:25:37 PM	34	172	204	182	34	187	212	207	180	166	169	176	0	
1:25:37 PM	34	174	205	181	33	189	217	221	211	199	193	195	0	
1:25:37 PM	46	194	213	165	35	203	222	215	218	222	221	219	0	
1:25:37 PM	63	220	223	143	39	221	212	171	171	197	210	215	0	
1:25:37 PM	61	215	219	147	39	216	186	147	136	158	178	190	0	
1:25:37 PM	44	186	207	170	37	196	178	173	151	151	166	176	0	
1:25:37 PM	35	172	202	182	35	186	197	198	168	159	168	176	0	
1:25:37 PM	35	172	203	182	34	187	210	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:37 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:38 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:38 PM	35	173	204	181	34	188	212	202	172	162	169	177	0	
1:25:38 PM	36	174	204	180	34	188	212	203	176	165	170	179	0	
1:25:38 PM	37	176	204	178	35	189	212	206	182	170	173	181	0	
1:25:38 PM	40	180	205	175	36	192	213	209	188	175	176	183	0	
1:25:38 PM	43	184	206	172	37	194	214	212	193	180	179	186	0	
1:25:38 PM	45	187	207	169	37	196	215	215	198	184	182	187	0	
1:25:38 PM	47	190	208	167	38	198	216	217	201	187	184	189	0	
1:25:38 PM	48	192	209	165	38	199	216	218	203	189	185	189	0	
1:25:38 PM	49	193	209	164	39	200	217	218	203	189	185	190	0	
1:25:38 PM	50	193	209	164	39	200	217	218	202	188	186	189	0	
1:25:38 PM	49	192	209	164	39	199	217	217	198	185	185	188	0	
1:25:38 PM	48	191	209	165	38	199	216	216	194	181	183	187	0	
1:25:38 PM	46	189	208	168	37	197	215	213	188	176	180	185	0	
1:25:38 PM	43	185	207	171	36	195	214	209	181	170	176	182	0	
1:25:38 PM	40	180	206	175	35	192	213	205	175	164	172	179	0	
1:25:38 PM	37	176	205	178	35	190	212	202	171	162	170	178	0	
1:25:38 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:38 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
